Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Banach M., Rizzo M., Toth P.P., Farnier M., Davidson M.H., Al-Rasadi K., Aronow W.S., Athyros V., Djuric D.M., Ezhov M.V., Greenfield R.S., Hovingh G.K., Kostner K., Serban C., Lighezan D., Fras Z., Moriarty P.M., Muntner P., Goudev A., Ceska R., Nicholls S.J., Broncel M., Nikolic D., Pella D., Puri R., Rysz J., Wong N.D., Bajnok L., Jones S.R., Ray K.K., Mikhailidis D.P.","Statin intolerance-an attempt at a unified definition. Position paper from an International Lipid Expert Panel",2015,"Expert Opinion on Drug Safety","14","6",,"935","955",,47,10.1517/14740338.2015.1039980,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929578095&doi=10.1517%2f14740338.2015.1039980&partnerID=40&md5=9dfed35e5c00ffc4948a3ba9937d5fe6","Medical University of Lodz, Department of Hypertension, Department of Nephrology and Hypertension, Zeromskiego 113, Lodz, Poland; University of Palermo, Biomedical Department of Internal Medicine and Medical Specialties, Palermo, Italy; University of Illinois College of Medicine, Peoria, IL, United States; Point Medical, Department of Lipidology, Dijon, France; University of Chicago Medicine, Department of Medicine, Chicago, IL, United States; Department of Clinical Biochemistry, SQUH, Muscat, Oman; Westchester Medical Center, New York Medical College, Department of Medicine, Valhalla, NY, United States; Medical School, Aristotle University of Thessaloniki, Second Propedeutic Department of Internal Medicine, Thessaloniki, Greece; University of Belgrade, Institute of Medical Physiology, Faculty of Medicine, Belgrade, Serbia; Cardiology Research Center, Department of Atherosclerosis, Moscow, Russian Federation; California Heart Assoc.CA, United States; University of Amsterdam, Academic Medical Center, Department of Vascular Medicine, Amsterdam, Netherlands; University of Queensland, Mater Hospital, St Lucia, QLD, Australia; University of Medicine and Pharmacy Victor Babes Timisoara, Timisoara, Romania; University of Ljubljana, University Medical Centre Ljubljana, Faculty of Medicine, Ljubljana, Slovenia; University of Kansas Medical Center, Schools of Pharmacy and Medicine, Department of Medicine, Kansas City, KS, United States; University of Alabama, Department of Epidemiology, Birmingham, AL, United States; Queen Giovanna University Hospital, Department of Cardiology, Sofia, Bulgaria; Charles University, 3rd Department of Internal Medicine, Praha, Czech Republic; University of Adelaide, South Australian Health and Medical Research Institute, Adelaide, Australia; Medical University of Lodz, Department of Internal Medicine and Clinical Pharmacology, Lodz, Poland; Pavol Jozef Safarik University, Louis Pasteur University Hospital, First Department of Internal Medicine, Košice, Slovakia; I P Apollo Hospital, New Delhi, India; University of California, Division of Cardiology, Heart Disease Prevention Program, Irvine, CA, United States; University of Pecs, First Department of Medicine, Pecs, Hungary; Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD, United States; School of Public Health, Imperial College London, Department of Primary Care and Public Health, London, United Kingdom; University College London (UCL), Department of Clinical Biochemistry, Royal Free Campus, London, United Kingdom","Banach, M., Medical University of Lodz, Department of Hypertension, Department of Nephrology and Hypertension, Zeromskiego 113, Lodz, Poland; Rizzo, M., University of Palermo, Biomedical Department of Internal Medicine and Medical Specialties, Palermo, Italy; Toth, P.P., University of Illinois College of Medicine, Peoria, IL, United States; Farnier, M., Point Medical, Department of Lipidology, Dijon, France; Davidson, M.H., University of Chicago Medicine, Department of Medicine, Chicago, IL, United States; Al-Rasadi, K., Department of Clinical Biochemistry, SQUH, Muscat, Oman; Aronow, W.S., Westchester Medical Center, New York Medical College, Department of Medicine, Valhalla, NY, United States; Athyros, V., Medical School, Aristotle University of Thessaloniki, Second Propedeutic Department of Internal Medicine, Thessaloniki, Greece; Djuric, D.M., University of Belgrade, Institute of Medical Physiology, Faculty of Medicine, Belgrade, Serbia; Ezhov, M.V., Cardiology Research Center, Department of Atherosclerosis, Moscow, Russian Federation; Greenfield, R.S., California Heart Assoc.CA, United States; Hovingh, G.K., University of Amsterdam, Academic Medical Center, Department of Vascular Medicine, Amsterdam, Netherlands; Kostner, K., University of Queensland, Mater Hospital, St Lucia, QLD, Australia; Serban, C., University of Medicine and Pharmacy Victor Babes Timisoara, Timisoara, Romania; Lighezan, D., University of Medicine and Pharmacy Victor Babes Timisoara, Timisoara, Romania; Fras, Z., University of Ljubljana, University Medical Centre Ljubljana, Faculty of Medicine, Ljubljana, Slovenia; Moriarty, P.M., University of Kansas Medical Center, Schools of Pharmacy and Medicine, Department of Medicine, Kansas City, KS, United States; Muntner, P., University of Alabama, Department of Epidemiology, Birmingham, AL, United States; Goudev, A., Queen Giovanna University Hospital, Department of Cardiology, Sofia, Bulgaria; Ceska, R., Charles University, 3rd Department of Internal Medicine, Praha, Czech Republic; Nicholls, S.J., University of Adelaide, South Australian Health and Medical Research Institute, Adelaide, Australia; Broncel, M., Medical University of Lodz, Department of Internal Medicine and Clinical Pharmacology, Lodz, Poland; Nikolic, D., University of Palermo, Biomedical Department of Internal Medicine and Medical Specialties, Palermo, Italy; Pella, D., Pavol Jozef Safarik University, Louis Pasteur University Hospital, First Department of Internal Medicine, Košice, Slovakia; Puri, R., I P Apollo Hospital, New Delhi, India; Rysz, J., Medical University of Lodz, Department of Hypertension, Department of Nephrology and Hypertension, Zeromskiego 113, Lodz, Poland; Wong, N.D., University of California, Division of Cardiology, Heart Disease Prevention Program, Irvine, CA, United States; Bajnok, L., University of Pecs, First Department of Medicine, Pecs, Hungary; Jones, S.R., Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD, United States; Ray, K.K., School of Public Health, Imperial College London, Department of Primary Care and Public Health, London, United Kingdom; Mikhailidis, D.P., University College London (UCL), Department of Clinical Biochemistry, Royal Free Campus, London, United Kingdom","Banach, M.; Medical University of Lodz, Department of Hypertension, Department of Nephrology and Hypertension, Zeromskiego 113, Poland",,"Informa Healthcare",14740338,,EODSA,25907232,"English","Expert Opin. Drug Saf.",Article,,Scopus,2-s2.0-84929578095
"Siew E.D., Davenport A.","The growth of acute kidney injury: A rising tide or just closer attention to detail?",2015,"Kidney International","87","1",,"46","61",,68,10.1038/ki.2014.293,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920278409&doi=10.1038%2fki.2014.293&partnerID=40&md5=a87901bf925030ac82e1e48a7a90bc31","Division of Nephrology and Hypertension, Vanderbilt University Medical Center, MCN S3223, Nashville, TN, United States; UCL Center for Nephrology, Royal Free Hospital, University College London Medical School, London, United Kingdom","Siew, E.D., Division of Nephrology and Hypertension, Vanderbilt University Medical Center, MCN S3223, Nashville, TN, United States; Davenport, A., UCL Center for Nephrology, Royal Free Hospital, University College London Medical School, London, United Kingdom","Siew, E.D.; Division of Nephrology and Hypertension, Vanderbilt University Medical Center, MCN S3223United States",,"Nature Publishing Group",00852538,,KDYIA,25229340,"English","Kidney Int.",Review,Open Access,Scopus,2-s2.0-84920278409
"Arnaboldi L., Corsini A.","Could changes in adiponectin drive the effect of statins on the risk of new-onset diabetes? The case of pitavastatin",2015,"Atherosclerosis Supplements","16",,,"1","27",,20,10.1016/S1567-5688(14)70002-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920747555&doi=10.1016%2fS1567-5688%2814%2970002-9&partnerID=40&md5=7aeb46c1ff64cf5061ce8c2929499626","Dipartimento di Scienze Farmacologiche e Biomolecolari (DISFeB), Università degli Studi di Milano, Via Balzaretti, 9, Milano, Italy; IRCCS Multimedica, Milano, Italy","Arnaboldi, L., Dipartimento di Scienze Farmacologiche e Biomolecolari (DISFeB), Università degli Studi di Milano, Via Balzaretti, 9, Milano, Italy; Corsini, A., Dipartimento di Scienze Farmacologiche e Biomolecolari (DISFeB), Università degli Studi di Milano, Via Balzaretti, 9, Milano, Italy, IRCCS Multimedica, Milano, Italy","Arnaboldi, L.; Dipartimento di Scienze Farmacologiche e Biomolecolari (DISFeB), Università degli Studi di Milano, Via Balzaretti, 9, Italy",,"Elsevier Ireland Ltd",15675688,,ASTUC,25575403,"English","Atheroscler. Suppl.",Article,,Scopus,2-s2.0-84920747555
[No author name available],"Statins and diabetes risk",2014,"Medical Letter on Drugs and Therapeutics","56","1450",,"79","80",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906862159&partnerID=40&md5=18384d01d889032d6efbc0b39bba37a4",,"",,,"Medical Letter Inc.",0025732X,,MELEA,25157682,"English","Med. Lett. Drugs Ther.",Letter,,Scopus,2-s2.0-84906862159
"Phillips C.A.","Epidemiological data on higher potency statins and new diabetes should not deter clinicians from prescribing statins",2014,"BMJ (Online)","349",, g4874,"","",,1,10.1136/bmj.g4874,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905109729&doi=10.1136%2fbmj.g4874&partnerID=40&md5=87087604d77f2ca37b52a392251a7246","St. George's NHS Trust, London, United Kingdom","Phillips, C.A., St. George's NHS Trust, London, United Kingdom","Phillips, C.A.; St. George's NHS Trust, London, United Kingdom; email: ca_phillips@hotmail.co.uk",,"BMJ Publishing Group",17561833,,BMJOA,25078018,"English","BMJ (Online)",Letter,,Scopus,2-s2.0-84905109729
"Brugts J.J.","Unanswered questions about higher potency statins and the risk of new diabetes",2014,"BMJ (Online)","349",, g4876,"","",,1,10.1136/bmj.g4876,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905110427&doi=10.1136%2fbmj.g4876&partnerID=40&md5=14b79ba2f33c873da79db8ce4031a724","Department of Cardiogy, Erasmus MC Thoraxcenter, Rotterdam, Netherlands","Brugts, J.J., Department of Cardiogy, Erasmus MC Thoraxcenter, Rotterdam, Netherlands","Brugts, J.J.; Department of Cardiogy, Erasmus MC Thoraxcenter, Rotterdam, Netherlands; email: j.brugts@erasmusmc.nl",,"BMJ Publishing Group",17561833,,BMJOA,25079055,"English","BMJ (Online)",Letter,,Scopus,2-s2.0-84905110427
"Dormuth C.R.","Author's reply to Phillips and Brugts",2014,"BMJ (Online)","349",, g4890,"","",,,10.1136/bmj.g4890,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905097589&doi=10.1136%2fbmj.g4890&partnerID=40&md5=7df2e9287921cae74c3e0e72075d514f","Department of Anesthesiology, Pharmacology and Therapeutics, University of British Columbia, Victoria, BC V8W 1Y2, Canada","Dormuth, C.R., Department of Anesthesiology, Pharmacology and Therapeutics, University of British Columbia, Victoria, BC V8W 1Y2, Canada","Dormuth, C.R.; Department of Anesthesiology, Pharmacology and Therapeutics, University of British Columbia, Victoria, BC V8W 1Y2, Canada; email: colin.dormuth@ti.ubc.ca",,"BMJ Publishing Group",17561833,,BMJOA,25078143,"English","BMJ (Online)",Letter,,Scopus,2-s2.0-84905097589
"Mehrabadi A., Liu S., Bartholomew S., Hutcheon J.A., Magee L.A., Kramer M.S., Liston R.M., Joseph K.S.","Hypertensive disorders of pregnancy and the recent increase in obstetric acute renal failure in Canada: Population based retrospective cohort study",2014,"BMJ (Online)","349",, g4731,"","",,21,10.1136/bmj.g4731,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905020982&doi=10.1136%2fbmj.g4731&partnerID=40&md5=8f3e80efa278809c908104acebba8c04","Department of Obstetrics and Gynaecology, University of British Columbia, Children's and Women's Health Centre of British Columbia, Vancouver, BC, Canada; School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; Maternal and Infant Health Section, Public Health Agency of Canada, Ottawa, ON, Canada; Division of General Internal Medicine, Faculty of Medicine, University of British Columbia, Vancouver, BC, Canada; Department of Pediatrics, And Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada","Mehrabadi, A., Department of Obstetrics and Gynaecology, University of British Columbia, Children's and Women's Health Centre of British Columbia, Vancouver, BC, Canada, School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; Liu, S., Maternal and Infant Health Section, Public Health Agency of Canada, Ottawa, ON, Canada; Bartholomew, S., Maternal and Infant Health Section, Public Health Agency of Canada, Ottawa, ON, Canada; Hutcheon, J.A., Department of Obstetrics and Gynaecology, University of British Columbia, Children's and Women's Health Centre of British Columbia, Vancouver, BC, Canada, School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; Magee, L.A., Department of Obstetrics and Gynaecology, University of British Columbia, Children's and Women's Health Centre of British Columbia, Vancouver, BC, Canada, School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada, Division of General Internal Medicine, Faculty of Medicine, University of British Columbia, Vancouver, BC, Canada; Kramer, M.S., Department of Pediatrics, And Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada; Liston, R.M., Department of Obstetrics and Gynaecology, University of British Columbia, Children's and Women's Health Centre of British Columbia, Vancouver, BC, Canada; Joseph, K.S., Department of Obstetrics and Gynaecology, University of British Columbia, Children's and Women's Health Centre of British Columbia, Vancouver, BC, Canada, School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada","Mehrabadi, A.; Women's Hospital of British Columbia, Vancouver, BC, Canada; email: azar@alumni.ubc.ca",,"BMJ Publishing Group",17561833,,BMJOA,25077825,"English","BMJ (Online)",Article,,Scopus,2-s2.0-84905020982
"Desai C.S., Martin S.S., Blumenthal R.S.","Non-cardiovascular effects associated with statins",2014,"BMJ (Online)","349",, g3743,"","",,103,10.1136/bmj.g3743,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904497873&doi=10.1136%2fbmj.g3743&partnerID=40&md5=86371be4a9b02f5f93b6b18120d151ac","Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD 21287, United States","Desai, C.S., Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD 21287, United States; Martin, S.S., Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD 21287, United States; Blumenthal, R.S., Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD 21287, United States","Desai, C.S.; Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD 21287, United States; email: cdesai6@jhmi.edu",,"BMJ Publishing Group",17561833,,BMJOA,25035309,"English","BMJ (Online)",Review,,Scopus,2-s2.0-84904497873
"Koh K.K.","Is it not timely to consider how to balance cardiorenometabolic benefits and risks of statins?",2014,"Journal of the American College of Cardiology","63","25 PART A",,"2880","2881",,2,10.1016/j.jacc.2014.01.080,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903141754&doi=10.1016%2fj.jacc.2014.01.080&partnerID=40&md5=adc1ad579b5e6f6e663174cec5b4f60e","Vascular Medicine and Atherosclerosis Unit, Division of Cardiology, Gachon University, 1198 Kuwol-dong, Namdong-gu, Incheon 405-760, South Korea","Koh, K.K., Vascular Medicine and Atherosclerosis Unit, Division of Cardiology, Gachon University, 1198 Kuwol-dong, Namdong-gu, Incheon 405-760, South Korea","Koh, K.K.; Vascular Medicine and Atherosclerosis Unit, Division of Cardiology, Gachon University, 1198 Kuwol-dong, Namdong-gu, Incheon 405-760, South Korea; email: kwangk@gilhospital.com",,"Elsevier USA",07351097,,JACCD,24794122,"English","J. Am. Coll. Cardiol.",Letter,Open Access,Scopus,2-s2.0-84903141754
"Bangalore S., Fayyad R., Hovingh G.K., Laskey R., Vogt L., Demicco D.A., Waters D.D.","Statin and the risk of renal-related serious adverse events: Analysis from the IDEAL, TNT, CARDS, ASPEN, SPARCL, and other placebo-controlled trials",2014,"American Journal of Cardiology","113","12",,"2018","2020",,19,10.1016/j.amjcard.2014.03.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901618597&doi=10.1016%2fj.amjcard.2014.03.046&partnerID=40&md5=d6b2bcece1fb2d170a8c6fde3902c0fe","Division of Cardiology, New York University, School of Medicine, New York, NY, United States; Pfizer, New York, NY, United States; Department of Vascular Medicine, Academic Medical Center, Amsterdam, Netherlands; Department of Nephrology, Academic Medical Center, Amsterdam, Netherlands; Division of Cardiology, San Francisco General Hospital, San Francisco, CA, United States","Bangalore, S., Division of Cardiology, New York University, School of Medicine, New York, NY, United States; Fayyad, R., Pfizer, New York, NY, United States; Hovingh, G.K., Department of Vascular Medicine, Academic Medical Center, Amsterdam, Netherlands; Laskey, R., Pfizer, New York, NY, United States; Vogt, L., Department of Nephrology, Academic Medical Center, Amsterdam, Netherlands; Demicco, D.A., Pfizer, New York, NY, United States; Waters, D.D., Division of Cardiology, San Francisco General Hospital, San Francisco, CA, United States","Waters, D.D.; Division of Cardiology, San Francisco General Hospital, San Francisco, CA, United States; email: dwaters@medsfgh.ucsf.edu",,"Elsevier Inc.",00029149,,AJCDA,24793673,"English","Am. J. Cardiol.",Article,,Scopus,2-s2.0-84901618597
